year,state,state_abb,county,fips,D_win_margin
2000,Alabama,AL,Autauga,1001,-40.97512785
2000,Alabama,AL,Baldwin,1003,-47.5832153
2000,Alabama,AL,Barbour,1005,0.885040885
2000,Alabama,AL,Bibb,1007,-22.01098437
2000,Alabama,AL,Blount,1009,-42.78640182
2000,Alabama,AL,Bullock,1011,40.00815661
2000,Alabama,AL,Butler,1013,-6.676919134
2000,Alabama,AL,Calhoun,1015,-16.769899
2000,Alabama,AL,Chambers,1017,-3.557546054
2000,Alabama,AL,Cherokee,1019,-8.398312668
2000,Alabama,AL,Chilton,1021,-34.8529022
2000,Alabama,AL,Choctaw,1023,1.451044209
2000,Alabama,AL,Clarke,1025,-12.17447917
2000,Alabama,AL,Clay,1027,-28.45486996
2000,Alabama,AL,Cleburne,1029,-32.77690495
2000,Alabama,AL,Coffee,1031,-30.56887391
2000,Alabama,AL,Colbert,1033,0.11610626
2000,Alabama,AL,Conecuh,1035,1.513240858
2000,Alabama,AL,Coosa,1037,-6.087146924
2000,Alabama,AL,Covington,1039,-33.21090134
2000,Alabama,AL,Crenshaw,1041,-17.91449426
2000,Alabama,AL,Cullman,1043,-31.83403895
2000,Alabama,AL,Dale,1045,-35.98000759
2000,Alabama,AL,Dallas,1047,19.53531196
2000,Alabama,AL,DeKalb,1049,-28.4495933
2000,Alabama,AL,Elmore,1051,-42.53486809
2000,Alabama,AL,Escambia,1053,-21.02915952
2000,Alabama,AL,Etowah,1055,-9.286367795
2000,Alabama,AL,Fayette,1057,-19.44159836
2000,Alabama,AL,Franklin,1059,-11.94271818
2000,Alabama,AL,Geneva,1061,-39.95187781
2000,Alabama,AL,Greene,1063,60.37306642
2000,Alabama,AL,Hale,1065,21.57547536
2000,Alabama,AL,Henry,1067,-18.34968263
2000,Alabama,AL,Houston,1069,-39.73547119
2000,Alabama,AL,Jackson,1071,3.300569641
2000,Alabama,AL,Jefferson,1073,-3.14213389
2000,Alabama,AL,Lamar,1075,-25.06552628
2000,Alabama,AL,Lauderdale,1077,-11.2113763
2000,Alabama,AL,Lawrence,1079,5.129257284
2000,Alabama,AL,Lee,1081,-20.53888773
2000,Alabama,AL,Limestone,1083,-22.05297453
2000,Alabama,AL,Lowndes,1085,46.75636713
2000,Alabama,AL,Macon,1087,74.44230551
2000,Alabama,AL,Madison,1089,-12.31225401
2000,Alabama,AL,Marengo,1091,1.571606994
2000,Alabama,AL,Marion,1093,-19.64954066
2000,Alabama,AL,Marshall,1095,-23.94869413
2000,Alabama,AL,Mobile,1097,-13.96973058
2000,Alabama,AL,Monroe,1099,-15.77477377
2000,Alabama,AL,Montgomery,1101,1.922119311
2000,Alabama,AL,Morgan,1103,-22.75954172
2000,Alabama,AL,Perry,1105,39.53689304
2000,Alabama,AL,Pickens,1107,-1.908665105
2000,Alabama,AL,Pike,1109,-16.13239757
2000,Alabama,AL,Randolph,1111,-19.85099129
2000,Alabama,AL,Russell,1113,14.87648054
2000,Alabama,AL,Shelby,1117,-55.47901107
2000,Alabama,AL,St. Clair,1115,-44.13449564
2000,Alabama,AL,Sumter,1119,45.76215506
2000,Alabama,AL,Talladega,1121,-9.991748851
2000,Alabama,AL,Tallapoosa,1123,-22.28511659
2000,Alabama,AL,Tuscaloosa,1125,-15.61865788
2000,Alabama,AL,Walker,1127,-7.273507274
2000,Alabama,AL,Washington,1129,-9.623486045
2000,Alabama,AL,Wilcox,1131,34.78345689
2000,Alabama,AL,Winston,1133,-39.93346212
2000,Alaska,AK,District 1,2001,-51.03665865
2000,Alaska,AK,District 10,2010,-39.16028816
2000,Alaska,AK,District 11,2011,-27.46418338
